,Unnamed: 0,Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Rating
12320,12320,1022,33,,,1,0,General,Bottoms,Jeans,5
20420,20420,1095,63,Darling well made dress,"After reading the reviews, i was a little afraid of the fit before the dress arrived, having ordered it online. it is a darling dress. i am big busted (36d) and it fit just fine. also, it has an cute attached slip, so i didn't find it see through. the color is gorgeous, i chose the blue, and it will be perfect for summer. no problem at all with the armholes!",1,6,General,Dresses,Dresses,5
3986,3986,828,53,Soft and lovely,This is now one of my favorite retailer button downs. it's super soft and super flattering. it's everything you'd want this cute shirt to be!,1,0,General Petite,Tops,Blouses,5
9975,9975,1028,26,I think i like these,"They fit over my fatty belly and make my legs look good. comfy. nice and not cheezy with a bunch of 'look'. more than i would normally pay, but i like them.",1,4,General,Bottoms,Jeans,5
17730,17730,819,70,Runs big,"Thin rayon material. see-through and unlined. size down as this runs large. for reference, i'm 5'4, 124lbs size 26 in jeans. in retailer clothing, i wear sz small or size 4-6. i ordered this in small, but the body and shoulders are too wide and unflattering especially with the shorter length of this top. that is why sizing is key. i know it is meant to fit loosely, but you will have to order a size down otherwise you will look larger and the dark piping details on this top will not fall in the rig",1,16,General,Tops,Blouses,3
1601,1601,1059,54,,"I'm so glad the other reviewer also found these small. literally, the largest size i have ever bought. but the style is really cute, sort of dapper british boy...",1,9,General Petite,Bottoms,Pants,4
16208,16208,815,27,,I love this top! i typically wear a size small and this is very true to size. it's loose fitting but does not make you look large. the pattern on the material is also fun without being too busy. perfect for fall!,1,1,General,Tops,Blouses,5
3772,3772,1091,49,"Very cute, but...","This is a very cute and warm dress. it is flattering, yet appropriate for work. but i had to send it back for two reasons. the zipper didn't work well. it just wouldn't zip without someone helping me and even then it was very difficult to zip. perhaps it was just the zipper on my dress?

the neck felt like it was strangling me was the other reason i sent it back. if i am not comfortable i will not end up wearing it, so even though i loved the style of it the pragmatics were lacking.",0,1,General,Dresses,Dresses,4
10068,10068,1081,52,Runs really small,I'm 5 feet 120 and hourglass figure. i literally burst out laughing when i opened the package. i ordered my usual small petite. the dress is so short and small you would have to be 4 feet 90 pounds. returning.,0,57,General Petite,Dresses,Dresses,2
1988,1988,831,32,Beautiful,This top is just adorable. i'm usually between an xs and a small and i went with the small and it's a little more roomy. i wanted it to be long enough. the colors are beautiful and it's a must have.,1,0,General,Tops,Blouses,5
17367,17367,860,26,This shirt is a great everyday shirt!,"It is very comfortable and the fabric is amazing. it runs a little short on me because i have a long torso, but it works great with a tank underneath. love it!",1,3,General Petite,Tops,Knits,5
8368,8368,1098,25,So beautiful!,"This dress is just absolutely adorable! you can dress it up and wear it to a wedding, or you can dress it down and slip on a pair of sandals and use it as a casual summer dress! this dress does run a tad bit large - i'm usually a size 4 but the size 4 was slightly too big for me. best purchase yet!",1,2,General,Dresses,Dresses,5
23354,23354,834,45,,"The fabric has a smooth feel, and the shape is perfect over skinny jeans. i like the yoked v neckline, a different take on the usual buttons of a popover. i wear a white cami under it from retailer to bring up the depth just a little. great with blue jeans, white jeans, and shorts. i bought this shirt in red, size 2. i'm 5'6"", 125 lbs.",1,1,General,Tops,Blouses,5
18135,18135,1028,43,Tight in the waist,"These were perfect in the legs, nice and stretchy, but problematic in the waist. i'm generally a 31/size 12, but i had to squeeze to get them to close.
they've already gone back. if you have a tinier waist they'd probably be fine.",0,0,General,Bottoms,Jeans,2
11659,11659,868,69,Pretty color,"I like to wear swing tops because they are comfortable, not confining. this is definitely true for this top- i have an xs and it is quite spacious and boxy shaped. this is a simple cotton shirt but the ruffle adds a nice detail, and without being too much ruffle either. great to throw on with jeans!",1,0,General,Tops,Knits,4
4441,4441,1078,69,,,1,0,General,Dresses,Dresses,5
8295,8295,1082,33,Super cute .... but,"Ever since i saw this dress i fall for it totally love the pattern and the colors. i got the size l and the fabric is really good. once i tried it on tho it broke my heart the dress fit perfect everywhere but in the v neck... the design there is odd i believe is for small breast cup girls, im size c and let me tell you  it look horrible, i was very disappointed so dress its going back :(",1,1,General,Dresses,Dresses,4
13183,13183,1081,39,"Had my eye on this, but dind't get","I finally visited a store with petite, and this dress was there, so of course, i snagged it to try on... i love the colors, i mean awesome, the fabric is also very soft, but the cut was just huh on me, nothing to go raving about,.,, i think it would be nice for a casual day but i often just wear joggers or yoga pants on casual days... so for the price i left it.",1,0,General Petite,Dresses,Dresses,4
17132,17132,835,36,Adorable but tuck in style for me,"Great top, for me it would be tuck in only as a little wide near waistline. i am 5'4 so can do it with top length, but not sure someone taller could. so depends on wardrobe needs what you plan on wearing it with. would probably look cute with skinny jeans, but i bought it for skirts. adorable detailing around neckline and sleeves. really love it, but more sheer than i expected. great with a nude bra, but probably would see other colors through it.",1,1,General,Tops,Blouses,5
19448,19448,834,38,Beautiful and feminine,"I bought this blouse in two different colors -- the orange and ivory -- and kept the orange. the style and fit were very flattering. the drape of the fabric, along with length (hitting right below waist) and sleeves are very flattering. i am 5'4'' and 118lbs and the 0 fit me perfectly. i have muscular arms and the capped sleeves are perfect. i returned the ivory due to the sheerness of the fabric. it is quite sheer, which is a problem if i wanted to wear this for work. also, you can see the dark",1,0,General Petite,Tops,Blouses,4
8289,8289,823,44,Even prettier in person,"I ordered this top in the pink in a medium (i usually wear a small or medium in retailer shirts). it fit tts with not being too short. the embrodiery is very pretty, better in person than online. my only complaint is it's a bit blousey, so you would need to either tuck it in or wear with skinny jeans/shorts. for reference, i am 5"" 4.5""' 135 lbs and a 32c.",1,5,General,Tops,Blouses,4
23212,23212,1087,45,,"I tried this on in the store. all of the dresses in the store were misshapen and pulled long in the armholes (and i love all of my local retailer stores!) i don't think these should be hung on a hanger. the knit is too heavy for hanging. the hem on the dress i tried in the store was dirty from dragging on the floor. i went home and ordered it online with the 20% dress discount and free shipping. the dress i received was clean, unstretched in the armholes and not oddly short like some review",1,2,General Petite,Dresses,Dresses,5
12712,12712,868,36,Flattering loungewear,This sweatshirt is very cute on. it works well with leggings or skinny jeans. it's the perfect thing to wear when you want to be comfortable but still look feminine.,1,11,General Petite,Tops,Knits,5
14957,14957,1098,34,Pretty details,"I got this in blush pink and the details are very pretty. the dress is wide, might have a tailor bring it in on the sides, but its very comfortable and i like that it covers my arms a bit, but still keeps you cool.",1,0,General,Dresses,Dresses,4
20125,20125,520,44,Hit or miss,"I tried this in the black and white in the store. the material is very thin. you cannot wear the white without a cami which defeats the purpose of wearing this tank in the summery. the arm holes are cut very inconsistently. some are very big which creates a very unflattering gap under the armpit. others are cut fine. i tried on 3 different smalls in the black and found one that was cut just right. this does fit snuggly, but is more flattering that way.",1,2,Initmates,Intimate,Layering,4
7801,7801,867,71,Quite versitile.,"I ordered an extra small. it fits with both a humble tee and a button down with the sleeves rolled up. i've tried it with jeans and also joggers and heels. really a cute and versatile sweater. i got the olive but can see where the black might be more universally useful. this one works perfectly for me, however",1,2,General Petite,Tops,Knits,5
6406,6406,832,64,,"The look is frest, crisp with a touch of romance. very retailer!",1,0,General,Tops,Blouses,5
22855,22855,1066,71,Must have for summer,Chic and comfortable even in 90 degree heat. so easy to wear.,1,1,General Petite,Bottoms,Pants,5
1934,1934,1009,56,,Very cute. i received many compliments when i wore it. fits true to size (petite 2) with some good stretch in it. i am 5'3 and it was slightly longer than that on the model. it is a little odd that the buttons are all not the same. but perhaps that is part of its charm and it is not noticeable. it is very comfortable and the pictures are representative of what it looks like.,1,1,General Petite,Bottoms,Skirts,5
7184,7184,1098,39,Giant arm holes,"I would have kept this dress if it weren't for the giant arm holes and reveal my entire bra on both sides. other than that, it looks just like it does on the model and is a nice, substantial material.",0,6,General Petite,Dresses,Dresses,2
6069,6069,1110,37,"Cute dress, but do not wash! dry clean only.","According to the label, this dress can be hand washed or dry cleaned. i hand washed and line dried per the instructions on the label, and all the seams have completely shrunk and gathered. it looks like there's a drawstring running through every seam. so disappointed in the quality and the labeling. awful! i gave it one extra star because it's cute.",0,3,General Petite,Dresses,Dresses,2
4383,4383,1081,43,Fun breeze,"The great thing about a swing dress is that it doesn't cling to the curves. this one is the same way. i got the geometric print. the colors are fun. i would have gone down to the small just to loose some of the material on this dress if it had not fit across so tight across the back. if you have no bust, i would say size down two sizes or try a petite. the dress has a breathable fabric so great for summer wear. the only cons are the large armpits and extra fabric but sizing down should help.",1,3,General Petite,Dresses,Dresses,4
7046,7046,1094,25,Great dress,"Very cute, and well made. fits true to size.",1,1,General,Dresses,Dresses,5
4152,4152,1053,51,Beautiful jumpsuit,Tried this soft yummy jumpsuit on and loved the flow and softness of the fabric ...... will be able to wear into the fall with oversized sweater or wrap. just love,1,0,General,Bottoms,Pants,5
430,430,829,51,Beautiful and versatile top!,"I love this blouse because it's great for work with cardigan over it, and great for going out with skirt, pants or jeans. it is tts and very flattering, light weight, and comfortable.",1,0,General,Tops,Blouses,5
13531,13531,611,51,In love again,Tried this little number on in store...... i am 51 years old..... not a bad body.... gave this a shot. it looks minus my slightly wrinkled knees great ....and very close to what it looks like on model. very happy with one!!!,1,4,General Petite,Bottoms,Pants,5
14760,14760,1020,61,"Lovely cut, fit & length","Great cut & fit! the length is perfect, too. i like the weight of the skirt overall. good for all seasons.",1,0,General,Bottoms,Skirts,5
13260,13260,903,35,,,1,0,General Petite,Tops,Fine gauge,5
16183,16183,940,35,Lovely basic piece,"I found this cardigan/sweater in the sale room at retailer in navy. thought i would just try it on. the picture does not do this justice. it is a basic piece but it is so soft and comfortable and when on, it has a little bit of a whimsical swing to it. i loved the way it kind of came to life. i wear a m/l and bought the m. i have a 36d bust and it looked great. it is a nice weight for spring/fall. it is not a heavy sweater.",1,3,General Petite,Tops,Sweaters,5
479,479,841,43,"Great, but size down.","I ordered this top in the solid navy. the quality seemed very good, and my overall impression was favorable. what i liked was that the top stayed off the shoulders even when i was moving. so many of the on-trend ""cold shoulder"" tops simply do not stay put with even the slightest movement. unfortunately, this top ran quite a bit large. if you are in between sizes - i definitely recommend sizing down. i've not seen the printed floral option, but the dark navy is lovely and looks chic with white bo",1,0,General Petite,Tops,Blouses,4
21282,21282,903,38,,"I love the colors in this top, but sadly i'm going to have to return it. the first thing my husband did when he saw this on me was just stare, and not in a good way. then he said it looked like a maternity top. i was so disappointed, and sadly will be returning this. for reference, i am 135 pounds. 5-ft. 4-in tall and do not want to look pregnant in a top. i normally wear size medium tops, but this one is huge. now i know why the model in the picture had her arms nestled in at her sides. this to",0,3,General,Tops,Fine gauge,3
4111,4111,121,52,Comfy and adorable tank top!,This tank is super soft and very well fitted. it fits true to size. the lace is so pretty in front but what makes this unique is the lace on the back of the top. it is a unique design and good quality!,1,3,Initmates,Intimate,Layering,5
12034,12034,872,38,Feminine light weight summer shirt,"Great summer shirt. loose fitting, but especially wide. the button gather in back is a nice detail",1,0,General,Tops,Knits,4
17967,17967,927,32,Shorter than expected,I ordered this in hopes of wearing as a tunic with leggings for my rehearsal dinner. it is much shorter than expected and wouldn't have looked right with leggings. it also was more gray than ivory and in the short time i had it on was shedding lint like crazy. beautiful in photos but didn't work for me.,0,0,General,Tops,Sweaters,3
11896,11896,196,67,Picture doesn't do it justice,"This is a beautiful tunic dress and the detail makes it so soft and feminine. i would never have bought it online because it looks so plain but in the store today just couldn't believe how pretty. i'm mature so i plan to wear with black leggings and a nice scarf but could easily be worn alone or with jeans. i think it will transition into spring for two season wear. i'm small but large busted (size 6, 32 h bra)and the small was perfect. can't wait to wear it!",1,0,Initmates,Intimate,Sleep,5
13618,13618,1080,32,,,1,0,General,Dresses,Dresses,5
19313,19313,1022,30,Must get,"These jeans are pricey and worth every dollar.  fits in the right area and makes your butt look perfect.  ladies, if you have thick legs...these jean are meant for you.",1,0,General,Bottoms,Jeans,5
12002,12002,602,30,,,1,0,General,Bottoms,Shorts,5
10389,10389,1072,52,Love!,"Love, love, love this dress! the color is a beautiful blue grey, and the peach embroidery has just a tiny bit of sparkle. can be dressed up or down.",1,0,General,Dresses,Dresses,5
13958,13958,862,46,Too much material,"Maternity like, and although the back is really cool, there is too much material in the front and it is almost like thin ribbed long underwear/pajama. returned.",0,0,General Petite,Tops,Knits,2
5085,5085,829,47,,"Not sure about this yet. reordered larger size because it hits much higher than shown. belly peeked out from under it! ordered 6 and i'm normally a small/6. like the design but really short.,",1,2,General,Tops,Blouses,3
20558,20558,855,38,Hospital white lace on top of taupe sweatshirt,"The fit of the top is true to size, but i really don't like the taupe terrycloth-like sweatshirt under the white lace. the white lace is bright white and seems very sturdy, but it makes the sweatshirt underneath look very dirty and very noticeably taupe. it is terrible paired together. i also didn't like the feel of the terrycloth-like fabric against my skin. even though this is a good quality piece with a lot of interesting detail, i'm absolutely sending it back.",0,1,General,Tops,Knits,2
18895,18895,1086,63,Sheer lab coat,I purchased the sand color (beige/) one size up from my usual xs to allow for extra room around the hips. the dress fit a little large so the extra room wasn't necessary. the fabric was much thinner than i expected for the price point. the dress was sheer and on my lighter skin tone looked more like a lab coat than a dress. this may be stunning on someone a bit taller. at 5'4 it just hung on my frame and didn't do much for me. the pockets are a nice touch but overall the cut was unflattering and,0,15,General,Dresses,Dresses,3
22083,22083,1081,21,My favorite dress,"This dress is probably the most comfortable dress i've ever had! the fabric is very comfortable and breathable, and it flatters my straight body type.",1,0,General,Dresses,Dresses,5
8015,8015,862,28,,"This shirt runs large in my opinion. i wish i would have sized down to a xs but maybe it will shrink a little when i wash it. its a great shirt, good quality and i'm very happy i got it.",1,0,General,Tops,Knits,5
19512,19512,875,44,Beautiful shirt,"I tried this on in the store. the embroidery is very nice and the shirt is very flattering. however, because of all the stitching, the shirt is a bit stiff on top. there is not much give. i am also concerned that after washing it, it will look terrible, so i passed.",1,1,General,Tops,Knits,5
6522,6522,1033,47,Disappointing,"I have purchased many different styles of pilcro jeans, and have loved them all!!! these, unfortunately i do not like. i think they run large and the fit, just blah. the waist gapped and kinda had a ""mom jean"" look. i felt the quality was also not up to standard for this brand.",0,3,General,Bottoms,Jeans,3
8863,8863,877,37,Small ?,Seems a little small in the width and shoulders. length is fine,1,2,General,Tops,Knits,4
10849,10849,437,48,Chesty women need to size up,"I saw this in the store a few weeks back and desperately wanted it. when it wet on sale, i grabbed it! i normally wear an xs or petite s, but with this one, the petite m was the winner! i am chesty and the top would not have zipped up had i gone any smaller. it is a bit wide on the bottom, and i agree with the reviewer who said it should be a bit more tailored on the bottom. still, with some awesome heels, this is a great summer piece! the lining is great quality. love it!",1,0,General Petite,Bottoms,Pants,4
18342,18342,1092,43,"Light weight, pockets, great for summer","I run 170lbs., 36 d, 5'4"" and ordered a regular 14. probably could get away with a 12. i didn't order a petite because i wanted the length. however i ordered the 14 because it is cotton hand wash and thinking there might be some shrinkage. it fits to perfection everywhere - but the waist. it's very loose. they must have clipped it in at the waist in the back of this shot on the model. the picture doesn't clearly show the hi-low concept of the hem. i like that so it isn't a problem. very unique a",1,13,General Petite,Dresses,Dresses,5
17144,17144,907,42,Cute but short,"This sweater is super cute and i so wish it worked for me. i am but i must like sweaters a little longer than everyone else because this just hit me at the wrong place. if you're still trying to work off that last little bit of your baby bump, even 2 years removed, this hits right there and emphasizes your waist, at least on me and i'm 5'5"". it's so cute that i might have kept it to see if i could get it to work for me but it still has the ink tag on it so it has to be returned no matter what an",1,0,General Petite,Tops,Fine gauge,4
15089,15089,187,32,I purchased the purple color,"Cute socks, very comfy as well. good quality in person.",1,0,Initmates,Intimate,Legwear,4
22463,22463,1131,28,Too large and low quality,"I wanted to like this coat so bad! i loved the bright red color and design, but when i received it, it seemed very cheap and just too large. i returned it.",0,0,General Petite,Jackets,Outerwear,2
2253,2253,1011,35,Loved it from the moment i saw it,"This skirt is perfect-it can be dressed up or down depending on what you wear with it. it is a thick fabric so it keeps you warm (being a freeze baby i really like that). while the fabric is thick, it is soft, and it is moveable rather than being super stuff. it is not at all itchy. it is a little longer than i would prefer in a pencil skirt but i ended up keeping it anyway. this was somewhat compounded with the fact that i did end up sizing up on this dress. my normal size tending to stay at my",1,3,General,Bottoms,Skirts,5
17531,17531,868,62,,"I wasn't expecting to like this tank as much as i do because of the other reviews...i thought i would send it back if i didn't like it, i appreciate the design, fabric, and construction! i plan on wearing it out to dinner with some friends coming in from out of town tomorrow night...can't wait!",1,3,General,Tops,Knits,5
23370,23370,1086,34,Too short,"The dress is not like pictured. it is above the knee and sleeves are neither 3/4 nor full length-somewhere in between. i am 5'4, 112 lbs, bought xs regular. had higher expectations for the price. going back to the store.",0,2,General,Dresses,Dresses,3
13864,13864,1095,58,Good quality,"I thought i would take a chance even though reviews suggested tricky sizing issues. unfortunately it's true, it was very tight at the waist and bust even though i sized up to a size 8. i took it back to the store.",1,0,General Petite,Dresses,Dresses,3
1935,1935,1092,50,Just right,"I ordered this in a size s, my usual size and it fits great. i love the color, style and fit of the dress. the only criticism i can think of is the braided trim on the skirt hits right at my hip and kind of, ever so slightly, poofs out a bit and i wish it had pockets. other than that it's pretty darn cute and i got it at a great price of under $40. so i will wear it as much as i can until it gets cooler. because of the rich color, i can probably wear with cute sweater and booties into the fall!",1,0,General Petite,Dresses,Dresses,5
7603,7603,854,42,Runs big,I normally wear a small and sometimes a medium. even the extra small feels large all over and in the length. it's gorgeous though.,1,0,General Petite,Tops,Knits,4
16043,16043,1056,27,My favorite pants!,"I am now on my third pair of these pilcro hyphen chinos...they fit my body type well, which is pear-shaped. they are super comfy, relaxed, and my go to pant. i love that they are a pop of color with what i am wearing vs just a normal jean. i can't say enough about these pants...",1,1,General,Bottoms,Pants,5
21252,21252,1022,39,Love these jeans!,"These jeans are one of my all time favorite ag jeans. comfortable denim, dark rinse. wide cuffs are fashionable but still classy. wear them all the time!",1,0,General Petite,Bottoms,Jeans,5
5719,5719,880,58,Huge!,I really liked this top when i saw it online. i went to the store to check the sizes. i am a small or a medium. i tried on the s and the xs. even the xs was huge. unfortunately the xxs is sold out. i don't understand the sizing on this at all. it's a shame because the top itself is very pretty. just be sure you try it on before purchasing.,0,1,General,Tops,Knits,3
1415,1415,744,63,Beautiful chemise!,"This well made chemise is figure flattering and just the right length for me (5'2""). i would wear it as a slip or a nightie. looking forward to wearing it!",1,0,Initmates,Intimate,Intimates,5
2822,2822,788,53,Loose and so comfy,Love this easy caftan short dress so soft easy and so stylish,1,9,Initmates,Intimate,Lounge,5
6559,6559,336,55,Great leggings!,"These leggings are very comfortable with a bit of control. i ordered the m and they fit perfectly, as usual i do have to tuck the hem up just a bit but i have to do that with all my leggings. i love the laser cut detail on the side which is a lavender color.",1,5,Initmates,Intimate,Lounge,5
8771,8771,1151,19,,"This dress is amazing! it's perfect for a casual family or friend get together, or a fall dress with boots. the back ties to make it more flattering than just a shift dress. quality of the dress is great, and the material is very versatile.",1,10,General,Dresses,Dresses,5
23295,23295,823,44,Didn't look great on me...,"It does run large as most reviewers noted. i opted for the pxs and it was still very large and the way that the elastic at the top hit me it bunched funny and made my chest look huge and i'm only a b cup. it added a good two cup sizes to my chest and it just looked odd. the length of the petite was good for me at only 5'4"" so the length did not overwhelm but the width was still really too wide. love the fabric and the lace at the hemline. it just wasn't for me but for those it works for it is be",1,0,General,Tops,Blouses,3
18212,18212,607,40,Awkward on top,"Wanted to love this.. love rompers, but the opening between your chest was oddly designed, it was gapping and certainly couldn't bend over without showing lots.. fabric seemed heavy for the summer. all in all it was too full, made me feel frumpy..",0,1,General,Bottoms,Shorts,3
5249,5249,1094,32,This will be a summer staple!,"I love this dress. it is loose fitting so be prepared for that. i ordered an xs. i believe the dress was intended to fit this way though and i do not think it looks too big on me. i typically wear a 0 or 00 in dresses. this would be a great dress to wear if you were planning on eating a big meal, ha. i can't wait to wear this dress in the summer and believe i will wear it often. it has more of a boho look to it. i do think it could be worn with heels though. i will probably wear it with flat gol",1,0,General,Dresses,Dresses,5
20722,20722,883,52,Great staple tank!,"I ordered two colors and was happy with them both.  i wear tanks under many tops in the warm weather as so many are sheer.  i like a layered look, and having layers to peel as needed.  these tops are great on their own as well!  i recommend them to anyone wanting swing and extra length.  really love the fabric too!",1,1,General,Tops,Knits,5
15627,15627,1089,35,Not my favorite dress,"I saw this one for the first time today in-store and was not impressed. it is a lacey material with an under-layer, so with a different cut other than a swing dress i would have fallen in love and it would have been absolutely gorgeous. unfortunately, i did not like the swing dress cut, especially not in white. i wasn't sure if the designer was going for a throw back to the 70s or a shortened version of my grandmother's wedding gown, but either way it was not working for me. to be fair, swing dr",0,16,General,Dresses,Dresses,2
14301,14301,886,54,Notta for me,I had high hopes for this top but it was too big and too much fabric.,0,0,General,Tops,Knits,3
11593,11593,1110,29,Weird sleeves,"I so wanted to love this dress, but the bell sleeves were enormous! if you're standing completely still with your arms down they look cool, but if you move your arms at all it looks like you have wings. the rest of the dress was beautiful, though, and a flattering swingy shape even on an hourglass/pear shaped figure. i would recommend sizing down, as the dress runs large.",0,2,General,Dresses,Dresses,3
1773,1773,1095,26,Cute!,"This dress is very cute and fits quite well. you don't have to wear a bra with it, which is awesome, and it has delightful pockets. the downside is that the fabric on the top half is a little weird. it is very heavy and stiff. also, the inside has some fraying and the quality does not seem to be the best. i'm keeping it though.",1,1,General Petite,Dresses,Dresses,3
211,211,1020,72,,"Very pretty fabric and beautiful color, but i agree with the other reviewer here, the fit is a bit strange. the waist is very small - need to size up at least one size for that to fit - while the rest fits nicely. it's also a little longer than i had expected...sort of looks like it should be a couple inches shorter (and i'm 5'11""!).",1,5,General Petite,Bottoms,Skirts,4
18810,18810,1094,45,Can't wait for warm weather to wear this,"Just bought this today and i love it. so simple, and at the same time it's not. the fabric makes it casual to dress up or down, but the shape of it is incredible and what takes it above simple. the straps felt a little long, so i will likely get it altered to be shortened in the straps. got the red and it's gorgeous.",1,36,General Petite,Dresses,Dresses,4
6316,6316,872,35,Cute but ...,"I thought this top looked adorable. and the material was soft. tops like these don't usually look great on someone who is a little bit busty, it can make you look fat or like you're wearing maternity. but the real issue was the arm holes were large and seemed to gape a bit. it just didn't look flattering. even if you wore a cute, lacy bandeau bra, the way the material sticks out around the arm holes would still look awkward. too bad, since it is a cute top, and well made.",0,8,General Petite,Tops,Knits,3
12453,12453,862,48,,"This top has great detailing and color. does run a little big, but adds to the style and movement of the tank. the stitching around the bottom makes it cute for layering.",1,0,General Petite,Tops,Knits,5
7598,7598,868,42,Good and versatile white button down!,Much softer fabric than i expected. wrinkles easily.,1,0,General,Tops,Knits,5
16992,16992,1086,53,Unflattering,"I'm happy the other reviewers made this dress work because it looked terrible on me. i'm 5,9"" and 128 lbs and it made me look like i had gained 25 lbs. as others have said, the pockets make the dress even worse-it's very hard to get them to lay flat. the material is lovely, soft and i liked the gray color, but this dress made me feel like i was wearing something from an asylum.",0,4,General,Dresses,Dresses,2
4538,4538,830,55,Cute top,"This top is really cute and can be worn off shoulder or not.  the embroidery is really pretty.  my only comment would be the top is shorter than i expected, if you wear it off shoulder its of course longer but still shorter than i would have preferred.  keeping it anyways as it will be a fun going out casual top.",1,0,General,Tops,Blouses,4
7794,7794,867,27,Soft but thin,"This sweater is beautiful, but is definitely more for looks than warmth. it's very soft, but very thin. i prefer the way it looks open rather than buttoned. i got the moss green color on sale, and i am glad i didn't pay full price for it--it's lovely, but certainly not worth $88.",1,0,General Petite,Tops,Knits,4
1829,1829,1080,40,The maxi dress i've been looking for,"The first reviewer summed up many of my thoughts exactly. i don't like to go without a bra and this dress with its slightly wider, almost cap-sleeve straps solves my problem perfectly. i love this neckline and wish i'd see it in more maxi dresses! the crossover and cutouts in the back mimic the lines of a traditional indian sari blouse and skirt, again without sacrificing bra coverage. just a beautiful and inspired design - definitely a standout in the sea of summer maxi dresses i've seen. i lov",1,17,General,Dresses,Dresses,4
17023,17023,867,38,"Beautiful, but not quite right for me!","The fabric is really gorgeous, and the lining is lovely and soft. unfortunately being on the petite (short) side, it just didn't look quite right on me. i felt a little swallowed up. i wish it had worked because it's so lovely!!",1,1,General,Tops,Knits,4
9323,9323,834,29,Love this top,"Fits true to size and has a great shape. i get compliments each time i wear it, glad i purchased it.",1,5,General Petite,Tops,Blouses,5
17338,17338,862,60,Great tunic!,This tunic is flowy without having too much material to make you look bigger.  i love the way it fits.  i'm 5'4 125 lbs and got a small.,1,0,General Petite,Tops,Knits,5
21183,21183,862,35,Gorgeous sweater,"I love this sweater! it is very lightweight- the knit is a wider weave, so if you are cold natured be sure to layer and bring a jacket. the fit is great, it is very flattering on. the back is lined and has the gray fabric that shows past the sweater hemline which adds to the uniqueness. this could be dressed up or down- i paired with a white tee and dark jeans and flats but will wear it next with nice pants and maybe a white collared blouse. very happy with my purchase!",1,0,General,Tops,Knits,5
20457,20457,1094,54,Classy,"Maeve once again created another beauty! love, love, love. i purchased the crocheted cape in cream and have received numerous compliments on the dress. get it while it lasts! i typically wear a 4-6 in maeve and got the 6 in this one.",1,0,General Petite,Dresses,Dresses,5
19808,19808,965,44,Should have read reviews,Has i read the reviews would have realized the t-shirt looking sleeves in the pic are attached to the sweater. based on the pic and site description i didnt realize they were attached. i thought it was part of the styling of the undershirt. i think this very much limits the versatility of the sweater. i ordered the white which is a beautiful color and very soft. i am returning it cause i do not like the t-shirt sleeve. would rather have the flexibility to layer whatever shirt i wanted,0,0,General Petite,Jackets,Jackets,3
4485,4485,850,43,Not great,"I loved this top online but it arrived very wrinkled which raised a red flag as to how it would look after wearing it. seemed high maintenance. also, didn't love the fit. color is vibrant but overall not a fan of this top.",0,1,General,Tops,Blouses,2
12839,12839,1059,53,Very cute!,"Love these charlies! the side zip is a nice change of pace and the dark grey goes with practically everything i own. fabric is a perfect weight for spring and summer too. i ordered one size up, mainly because i put on a couple pounds this past winter (like usual) and the description said slim fit. i went from a 6 to an 8 and the 8's weren't big at all, so they might run a tad on the small side. side zipper is a little harder to zip near the waistband, but i don't think that can be prevented.",1,13,General,Bottoms,Pants,5
6514,6514,903,39,Love,"A great staple to pull out on chilly mornings. i am 5'9"" so the arm length was perfect",1,0,General Petite,Tops,Fine gauge,5
12682,12682,875,66,My dreams were dashed...,"I thought this top was so pretty and airy, but it just didn't work out. i typically wear an xl in retailer and was able to size down to a l in this top. i ended up returning because the front is pretty sheer and the black tented out in a weird way about half-way down (there is a seam across and without this it would have hung perfectly). disappointed.",0,0,General,Tops,Knits,3
13076,13076,975,39,New take on old staple,"I like the light fabric and embroidery on a otherwise hard look (bomber). feminine can be worn casually with jeans and a t-shirt, or over a dress. lovely on every note. fit: i ordered botih the xxs p and xsp. (had tried on regular xs in store) tried on the xxsp first and kept it (didn't try on xs p). since the fit is loose (bomber) on me i like it a little more fitted. there is enough room for a sweater. 

i am 115 lbs, 30 dd, 26.5 in waist. arms were not too snug either...",1,1,General Petite,Jackets,Jackets,5
23412,23412,854,32,,Love the look! it's a little tight but i still like it.,1,0,General Petite,Tops,Knits,5
11224,11224,872,29,"Nice, has flaws.",Had to take a needle and pull threads to the back so not visible and i see this as an ongoing problem.,1,8,General,Tops,Knits,3
20886,20886,1110,28,,"I adore this dress. i wanted/needed to add a few velvet pieces to my wardrobe and when i saw this online i decided this had to be one of them. i'm 5'9 and ~128 pounds and ordered the x-small and it fits me perfectly. the color is so rich and the details are delicate, understated, and yet striking. i intend to wear this for a variety of occasions.",1,0,General,Dresses,Dresses,5
10289,10289,1033,55,Fun jeans!,Love these new jeans. they fit perfect and are extremely flattering. they look great with a crop style top and flats!,1,0,General,Bottoms,Jeans,5
8778,8778,1151,52,Darling pattern,"The fabric pattern is darling. i wore it in amsterdam and was told it looks like a traditional folk pattern. the dress is lightweight and is loose at the waist. sometimes i add a belt to cinch it in.

like another reviewer said, the buttons do pop off easily. i lost one at the cuff on the first day i wore the dress.",1,0,General,Dresses,Dresses,5
