,Unnamed: 0,Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Rating
832,832,886,46,Great tunic,"This tunic is very pretty in black. it is lighter weight than the picture appears and drapes nicely. i'm 5'2 so i ordered the petite, but would have been ok with the extra length of the regular for when worn with leggings, with jeans the petite length will work well. i recommend using the size chart provided. i general wear an xs, but ordered the s, based on the size chart, it's a perfect fit.",1,37,General Petite,Tops,Knits,5
10433,10433,819,39,"Very cute, short","This is very cute in person. i love the colors, a tiny bit brighter in person. it is very feminine, with the ruffles, but with an edge. not too foo-foo. i tried no the regular size and it was a little short even on me, i would have to wear with higher rise pants, or show some belly... no petite on this one. the size 0 fit me at 115 lbs and 30dd chest. the material is light and airy, so great for warmer days. love it but in my wish list, didn't get it yet,...though the day it showed up at my loca",1,5,General,Tops,Blouses,5
12871,12871,1078,46,Flowy blue,Really comfortable dress to wear.  pretty flower design.  good fabric and ribbon details are well placed. thankful it came with a cotton under slip because it's very sheer fabric and i didn't have to think of  what to put underneath.  have worn it twice since it shipped and i'm really happy with my purchase.  online order and shipment was super fast too.,1,0,General Petite,Dresses,Dresses,5
17253,17253,850,38,Feminine find,This is such a cute top. i like it both off and on the shoulder. easily tucked or left out depending how you want to style it.,1,0,General,Tops,Blouses,5
14551,14551,850,31,Perfect fit and style for work or casual,"I get nervous shopping online, but this top fit perfectly - wasn't too long or too short. it has nice flow and dresses up or down depending on the look you're going for. i got the off-white with blue polka-dots and love it!",1,1,General,Tops,Blouses,5
7681,7681,1009,36,Love it,"Skirt fits true to size, i bought a regular size 2 even though im only 5 feet because i didnt want it too short. the size was perfect as it hit right above the knee. bold, vibrant color and great quality! also very unique, which is what i look for at ahtro. recommend, give it a shot!",1,0,General,Bottoms,Skirts,5
3541,3541,895,20,Absolutely lovely,"It fits perfectly, slim but not clingy, and it has a beautiful pattern/texture to it. its surprisingly warm for how thin it is and its a great layering piece.",1,0,General Petite,Tops,Fine gauge,5
11347,11347,1086,34,Great dress,"Nice, thick material. cream has lining underneath which i appreciated so that it's not sheer in the light.  flattering design",1,2,General,Dresses,Dresses,5
22004,22004,860,27,,Lovely top that will be a great year-round staple to my wardrobe. peplum and pleats are flattering and not bulky. good weight for spring and beautiful for fall with a cardigan. looking forward to wearing it with high -rise jeans and and pencil skirts.,1,14,General,Tops,Knits,5
14056,14056,621,44,Show your petite customers some love,"I loved the look of this dress the moment i saw it but was ridiculously long. at 5""3 i can usually get away with buying regular length longer dresses and pants with the help of heels if needed but not a chance this time. this dress does not come in petite and the fringed bottom design of the dress would not allow for any type of altering either.",1,3,General Petite,Intimate,Lounge,5
23167,23167,1094,27,Fun work/weekend dress,"I bought this dress in both the red and black motifs and love them both. i'm 5'7"" and usually a medium, but i found the medium to run a little larger than expected. it's fine if you want the dress to hang looser on your body, otherwise, consider trying it a size down.",1,1,General,Dresses,Dresses,5
1768,1768,825,35,Not for my body type,"Love this button down, but i couldn't make it work. i'm 5'4"", 32b, and usually buy tops in a regular xs or s. i bought this top in a small and it was loose fitting which i liked, but too long for me causing the pleats to flare out more than i liked. the shirt is also pretty sheer, wear a skin colored bra unless you want it noticed. the material was soft and looked like good quality.",1,0,General Petite,Tops,Blouses,4
2398,2398,873,34,So-so,"I'm not in love with this, but the husband thinks it looks cute and the sale price isn't bad so i'm keeping it. i got it in s, and am usually an xs or s in retailer tops (34b, 26 inch waist, 120lbs). if i had gone with xs it probably would've been too tight in the shoulders. however i could be 6 months pregnant and you wouldn't know it. it is very boxy in the torso, and i realize the design is for it to be flowy, as the back is partially split. but it looks relatively fitted on the model, which is",0,2,General,Tops,Knits,3
1640,1640,1051,38,Best for tall folks,"This jumpsuit is lovely and comfortable, with gorgeous embroidered detailing, but it really needs to come in petite sizes. at 5'4"" with a pretty proportional torso to leg ratio, i found the hem length okay but the top portion way too long. for the waistband to be anywhere near my natural waist, the shoulders would have had to be taken up several inches and the armholes shortened.",1,5,General Petite,Bottoms,Pants,3
13059,13059,1094,26,Detail ripped,"I got my normal size and unfortunately the moment i tried it on the details on both shoulders ripped. the dress fit fine and i basically have no boobs so i don't think it was a case of it being too small. i guess it just wasn't reinforced enough. there was also a miss-stitch in the shoulder on the back which causes the back of the dress to bunch funnily. lastly, there's a slip on the inside which i don't think was necessary. it hugs tight to the body and makes the whole dress feel oddly clingy.",0,0,General,Dresses,Dresses,3
14636,14636,1084,50,Material was fuzzy and itchy,"I got this dress and the material was super fuzzy and itchy. the prior reviews stated it was ""warm and cozy"" and not itchy at all, but i found it to be uncomfortably so. the dress was true to size for me and the length was good. i loved the plaid in the material just wished the material had been more soft and not rough. the material reminded me of mohair.",1,0,General,Dresses,Dresses,2
22567,22567,1028,36,Great fitting jeans,"I ordered these jeans to wear to work since they are very dark and tailored. my usual size 26 fit perfectly, but they did have to go to the tailors since they were incredibly long, which is nice for those of you that need more length.given that i usually am in skinnies, i like how they fit singly on the hips and slightly flare out towards the bottom, but not too much. these will work well with a variety of looks, making the price tag well worth it.",1,6,General,Bottoms,Jeans,5
1249,1249,1095,41,European flair,"I love this dress!! it has a beautiful european flair, and more beautiful in person. i don't agree with the other reviewers that its see through-the fabric is a good quality, and thicker than you would think. the variable length is the best part of the dress. the color looks beautiful with a tan summer glow!",1,0,General,Dresses,Dresses,5
4681,4681,871,33,Great pops of color for the end of summer,"The colors of this top are my favorite part, i want to hold onto summer for as long as possible and this time lets me do that!",1,1,General Petite,Tops,Knits,4
7819,7819,872,47,Very pretty on,This shell can be worn casual or dressy depending on what it is paired with. enjoy!,1,0,General Petite,Tops,Knits,4
4760,4760,999,53,A basic for my closet,"Love this skirt. i love that it is pleated and sheer on the bottom. i'm so happy i found it online! love anything maeve, you can count on the quality and simple elegance.",1,0,General,Bottoms,Skirts,5
15226,15226,1033,53,High waist,"Those are very cute and lavender color is very beautiful in person, however i do not like the cut. waist goes about inch higher than usual pilcro, which for summer heat is something i do not find neither practical nor pretty and unfortunately i have to send them back : (. also, this year pilcro runs little bit tighter in waist than usual, so you might consider ordering one size up if you are between sizes.",1,8,General Petite,Bottoms,Jeans,4
8574,8574,1078,20,Dress for the younger girls,I tried this dress in my usual size 4. the slip underneath was a big snug but the dress was fine. i sort of looked like a little girl in this dress. it is very pretty but more for the younger girls~not for the over 50 group.,1,3,General,Dresses,Dresses,4
20968,20968,1078,42,"Great concept, but fell short","I normally wear a medium in retailer dresses, but ordered a small due to the reviews that stated how large this dress is. they weren't exaggerating!!!! the small was way too big for me, and the xxs and xs are already sold out. beware that you will have to size down at least 2 sizes to make the dress fit similar to the model pictured. it is going back for me!",0,0,General,Dresses,Dresses,2
14502,14502,1080,30,Runs very large,I would have l loved to keep it but even the 0p was big. i have pretty broad muscular shoulders and back and i was swimming it. i wish retailer would stock more petites. i would repurchase if the 00p was available.  they always sell out very very quickly and they never restock.,0,0,General,Dresses,Dresses,3
4246,4246,1053,45,Odd proportions for me,"I ordered a large, and was hopeful that this would be as comfy and stylish as others reviewed. for me, it was not. it ran a little small on top, buttons bulged at my chest, and was hard to put on. bottom part fit well (although flattened my butt unflatteringly). i'm sure this works for some, just wasn't the right fit for me. sent it back.",0,0,General,Bottoms,Pants,3
12412,12412,863,46,Not in love with the color,Ordered this online and thought it was more of a red than the true orange that it is,0,0,General,Tops,Knits,4
6101,6101,5,39,Oldie but goodie,"I'm currently on the prowl for the other colors of this fantastic sweater dress/tunic. i own the lavender in size m and it fits perfectly on me (5'3"" 36dd) without enhancing what i want to hide. great for winter",1,0,General,Tops,Sweaters,5
13962,13962,1098,31,High quality one of a kind piece,"This dress had my attention immediately online, but in person it was even prettier. i would not say the colors are very ""pink"" as the color selection indicates, rather browns (with possible pink undertones) and yellows, and even a splash of dark green in the print here and there. there isn't a ton of give or stretch to the fabric so a larger chest may need to size up. i am 5'5"", 135lbs, 34c, curvy/muscular frame and the size 4 fit just right (though i don't have a ton of extra room in the chest",1,2,General,Dresses,Dresses,5
3503,3503,872,36,"Well made, not correct fit for me",I really loved the color and fabric of this sweater. i liked everything about it except how wide it was at the bottom. i returned it for this reason.,0,0,General,Tops,Knits,3
11548,11548,949,38,Sweater love!,This has instantaneously become my favorite sweater in my closet. the fit is great- a little oversized which makes it very cozy. i purchased my usual size xs. the shade of red is perfection. i wished it was a tad bit softer but would buy again and again!,1,10,General,Tops,Sweaters,5
16283,16283,819,36,Love this top but be careful!,"I absolutely adore this tunic, however, i followed the label and hand washed/hung dry and it shrunk! i was able to exchange it, so i will be taking it to a dry cleaner to see how it needs to be cleaned.
for reference, i purchased a regular xs...i am 5'2"", 120 lbs.",1,2,General,Tops,Blouses,4
18865,18865,830,51,Sweet briar tank,The color is great. the fit is accurate and it is a great transitional piece.,1,0,General,Tops,Blouses,5
12523,12523,1060,41,,I love a cropped pant but these do not hit the mark. the pant would have been more flattering if they hit just above the ankle instead of the calf. i think they make the leg look stunted. the material was a nice weight and good quality but the bow being attached was a big design flaw. it look cute tied but would have been much nicer if you could remove it when needed.,0,16,General,Bottoms,Pants,3
22043,22043,1077,53,,"This dress is absolutely lovely. i couldn't leave the store without it, even though it was full price and i have a million dresses. it's just that great. i am 5' 8"" 130 lbs and bought the small",0,8,General,Dresses,Dresses,5
22114,22114,1035,34,Runs small,"I love these jeans, but they run small. i recommend ordering one size up.",1,1,General,Bottoms,Jeans,3
3523,3523,872,34,A slightly shimmery everyday pullover,"My retailer location only had the blue option, which i found to be very appealing and better in person for the following reasons:
__________
pros:
- lighter knit like others mentioned.
- the blue is a deep blue with threads of shimmery black that give it a more elegant touch while still being casual. i didn't see the grey, so i cannot compare the two differences, but i found the blue color lovely.
- this looks much better in person!
- it sat well on my tall frame of 5'9"", 36 c, wide hips, and hour",1,6,General,Tops,Knits,4
2575,2575,1095,45,Very flattering dress!,"I got this for a special event and while i had to special order due to it not being in my local store yet, the minute i tried it on was very happy with the fit, feel and overall look. at the event i got so many compliments and love the way it fits - attractive, sturdy and very comfortable to wear, even with kicking up my heels on the dance floor. am so happy i got this and plan to wear it to other events coming up (weddings, parties, etc.)",1,4,General,Dresses,Dresses,5
7880,7880,1110,46,A dress to make you feel pretty,"Fully lined until just above the knee, silk exterior, rayon lining. can dress it up or down. very lightweight and cool-feeling. this is a beautiful dress. i'm 5'9 and it fit great-- shorter people might need to alter it. i tried it on in the store and felt like a princess, but am hoping it goes on sale.",1,13,General Petite,Dresses,Dresses,5
627,627,634,40,Luxurious sleepwear,"This is a very comfortable and sexy sleep dress, the way it drapes. i can see that the type of fabric is not suitable for out and about activities and can catch on snags, etc. very easily. once i relegated it to the nightgown category it became my favorite item to wear and lounge in.",1,0,General Petite,Intimate,Lounge,4
4279,4279,828,67,,"I really love cloth & stone, and this top did not disappoint. i am usually a size small in tops but tend to be an xs in halters because the arm holes are usually big on me. i went with my usual xs and it fit perfectly. it has a nice drape to it and is super soft. i will add that when looking at the picture, i didn't notice that there is a muted pink to the plaid design. i originally thought it was just a navy blue and white plaid. however, there is a really light pink to it as well. i actually w",1,1,General Petite,Tops,Blouses,5
1421,1421,1094,30,Bad fit for me,"This dress had so much promise from the picture. i loved the midi length, color, and fascinating waist detail. i ordered online, so there was no way to try on before purchasing. the fit was disappointing. it fell in an unflattering manner at every point; a tad too low at the waist; a tad too long at the shin. just kind of saggy all around. bummed, but this is not to say it wouldn't fit someone with a different body shape better. the quality of fabric is nice, and the color is lovely.",1,0,General,Dresses,Dresses,3
19208,19208,1020,36,Fun summer skirt,This skirt caught my eyes right away in the clearance section. i would have tried size 2 but it wasn't available. however size 4 fitted just fine. the print has bright summery feel to it. the lines on skirt are more carrot orange than it is to red. fabric is soft.,1,2,General,Bottoms,Skirts,5
6684,6684,830,54,Beautiful,Colors are very vibrant! lays very nicely on the body.,1,0,General,Tops,Blouses,5
18517,18517,820,47,,"Really like the style/aesthetics of the top. it is very unique, and works with a variety of pants. the only downsides are that it flares out a bit more than it appears on the model, and it arrived somewhat wrinkled. i am 5' 6"" 125 pounds and i got a size 4. looking forward to wearing this a lot in the fall.",1,2,General Petite,Tops,Blouses,4
10798,10798,1003,29,Meh,There is nothing special about this skirt. it's plain and incredibly dowdy looking. long and wide. i am usually between a small and medium. after reading the other review that said the waist ran small i went with a medium. it fit fine in the waist/hips.,0,0,General,Bottoms,Skirts,3
19651,19651,1038,45,Nice style,"Great style but not so great quality:(
stone fell off right away.
but they still look great",1,0,General Petite,Bottoms,Jeans,3
18660,18660,1133,55,Great shape,I loved the shape of this basic jacket. it's perfect to through on to go to yoga or over a dress with heals.,1,0,General Petite,Jackets,Outerwear,4
14498,14498,1099,43,Poor quality,"Unfortunately the dress is pulling apart after the first wash ( gentle hand wash cycle). also, there are no bra-straps holders, and my bra straps did show up a lot...",0,0,General,Dresses,Dresses,2
2889,2889,863,66,Love it!,"I was looking for cute comfy stylish tees and was ecstatic when i came across this one. i purchased the coral and i love it! it's adorable on, i'm going to purchase another color. so happy!",1,0,General,Tops,Knits,5
6401,6401,1082,43,Great lbd,"This is a beautiful, high-quality little black dress. it actually has a little weight to it, but nothing bothersome. i usually take a medium across the board, but i had to size up to a large. this is dress has more of a straight line versus a-line and i have wider hips, so the large fit really good. it's beautiful and versatile. i just wore it to my high school reunion and got compliments : ) great purchase, i would highly recommend.",1,0,General,Dresses,Dresses,5
443,443,829,48,Undecided,Feminine and lovely flutters indeed. i am on the fence. i ordered in a petite - had to size down - and something about bust and arm holes not completely right. given the light and airiness of this tank it does not seem right to have to wear a camisole underneath which is what it would need for work wear.,1,6,General,Tops,Blouses,4
8926,8926,1033,36,Great stretch,"I ordered these jeans in size 30, and it was a perfect fit. i love the extra stretch in these jeans. will definitely be wearing them all summer long.",1,1,General,Bottoms,Jeans,4
13299,13299,829,31,Cute top,"Overall this top is very cute. it needs to be ironed before you can really judge it's cuteness! the sleeves are short and feature gold toned plastic buttons. for the price of the shirt, i thought the buttons looked cheap.",1,0,General Petite,Tops,Blouses,4
1125,1125,992,39,,I usually wear a size 8/10 and i needed a large in this skirt. it flows so beautifully!,1,0,General Petite,Bottoms,Skirts,5
9465,9465,854,35,,"Not sure if it truly runs small as i didn't have an xs to compare with, but i picked up the s at the store and that fit really nicely. had a loose flow about without it looking big on me. i'm 5'0, 32 d 110lbs and have a petite but athletic build. and i normally wear xs. the sleeves were a snug fit, not in an uncomfortable way because the material is stretchy but i would wonder if an xs would have been too tight around the arms, and the chest not creating that flows look. very feminine, sweet and",1,11,General Petite,Tops,Knits,4
17801,17801,861,47,Doesn't fit well sized down,"This tee was meant to be loose and swishy, but as it runs large, sizing down means the sides come up really high, as they curve a good 3-4"" higher up. so your waistband is exposed, and it just doesn't look nice:( returned an xs and small.",0,0,General,Tops,Knits,3
22994,22994,1078,51,,This is a beautiful dress and fits well. the embroidery is delicate and can snag easily.,1,1,General Petite,Dresses,Dresses,5
6327,6327,831,38,,I love this shirt. the colors are just as depicted. the material is gorgeous and the top is very flattering. fits true to size for retailer small (i'm normally a medium outside of this store).,1,0,General,Tops,Blouses,5
13205,13205,1033,32,Love more than i thought!,"I got size 26 and they don't fit me as ankle, they fit me as long skinnies, but the quality is so good. they're smooth and stretchy, but they feel thick enough that when you pull them on you can tell it's quality denim. a great pant buy if you're looking for soft as butter grey jeans.",1,0,General,Bottoms,Jeans,5
17647,17647,1146,45,Wanted to love this...but,"This dress runs so large, why did they not make an extra small. the material and detail are great the flow in the back is different but is flattering. i wish wish that they made this in the extra small, i was swimming in it, there was no way to fix it so it went back",1,0,General Petite,Trend,Trend,2
9730,9730,875,62,Very unique print,"Look closely and you will be surprised at this awesome print!  the shirt is very soft and comfy.  be warned that it runs huge.  i usually wear a medium or large in this brand.  after many tries, i ended up with a small and it is roomy.  this looks so cute under a jacket too.",1,0,General,Tops,Knits,5
19964,19964,514,32,Super cute * runs small,"I love the design of the suit and decided to take a chance and order despite the mixed reviews. i'm so happy i did! i couldn't be happier with the fit, quality and design. for reference, i am 5'8, size 4 and smaller chested (small b cup) and went with a medium. i could see that this suit might not work for everyone but i love it!",1,3,Initmates,Intimate,Swim,5
2723,2723,945,23,Not for me,"I ordered this with another sweater to compare the two, hoping that one would be what i was looking for. the stitching on this sweater is beautiful so i honestly expected to keep this one. i was looking for a cardigan that was on the longer side as i wear leggings often. this cardigan was not as long as it seems in the picture (hit at my hips, 5'10"" tall). the material seems stiff and a bit rough. the sizing is a bit boxy because it is wide/big cardigan but also short. the stitching was just as",1,2,General,Tops,Sweaters,4
7876,7876,1118,67,Fantastic for fall,"Runs true to size, with allowance for some bulky clothing underneath for those cool fall days. definitely not meant for winter - so don't plan on this for freezing cold days. the bottom falls nicely over the hips and the color is vibrant and adds some life to any outfit.",1,0,General,Jackets,Outerwear,5
8761,8761,1151,38,,"This dress is beautiful and surprisingly flattering. i never would've picked this up for myself, but i'm so glad i did. it's also super comfortable.",1,4,General,Dresses,Dresses,5
14359,14359,829,33,,,1,0,General Petite,Tops,Blouses,5
6528,6528,1091,28,Wanted to love but...,"I wanted to love this dress but there were too many factors that ultimately had me sending it back.

it is a very unique piece and high quality; however, i have sensitive skin c/o irish genes, and something about the silk/linen/sequin combo had be itching like crazy and really irritated my skin. i also did not love the way the top part of the dress layed on me- it was like there was a bit too much fabric up top meanwhile fitting perfectly around my hips (so i wouldn't want to size down...)",1,5,General Petite,Dresses,Dresses,3
20,20,847,33,"Cute, crisp shirt","If this product was in petite, i would get the petite. the regular is a little long on me but a tailor can do a simple fix on that. 

fits nicely! i'm 5'4, 130lb and pregnant so i bough t medium to grow into. 

the tie can be front or back so provides for some nice flexibility on form fitting.",1,2,General,Tops,Blouses,4
2126,2126,872,56,Not kind to curves,"Wanted to love this top, and could imagine lots of outfits with it. the wide shoulders made my arms/shoulders look big. the ruching and extra flap landed at an odd place, accentuating my belly. it did arrive very wrinkled, although a previous reviewer said she found it to be a wrinkle free garment. maybe that made the look worse. overall i felt that it made me look 15 lbs heavier than i am, so back it goes. i am 5'7"", 160lbs, 34dddd, and the size large was the correct size.",0,7,General Petite,Tops,Knits,2
2540,2540,850,24,Such a unique piece!,"Retailer is known for their unique designs and this one does not fail to disappoint. i usually wait for items to go on sale but knew i had to have this one in my collection due to the fact that it can easily be worn with a pair of pants. the actual shirt is a bit shimmery which you can't tell by looking at the photo. i didn't mind it and thought it was actually a plus! i just think it is a bit too expensive, because although it is nice quality, i don't feel it is worth the price tag. pretty",1,0,General,Tops,Blouses,4
16452,16452,867,34,Huge,I ordered an xxs online and it's still massive. the only thing i can use it for is a beach coverup. the embroidery is pretty but i will be returning.,0,0,General Petite,Tops,Knits,2
4444,4444,868,35,Stylish and comfy,"Love the multi textured look of this top! to me it's like a modern take on a classic sweatshirt. i'm 5'4 and loved the length. to me it is tts, but bigger busted girls may want to size up. i'm a 34b for reference.",1,0,General,Tops,Knits,4
5543,5543,730,32,"More ""cheeky"" than expected","Cute print on both sides, but far more ""cheek"" was exposed than i anticipated from the photos. the front isn't too skimpy, but the back is a bit too small for my taste. definitely narrower in the back than a standard bikini cut. too bad :( the matching top is my favorite top, so i guess i'll just have to wear black bottoms with it.",0,1,Initmates,Intimate,Swim,3
5236,5236,861,53,Quality doesn't match the price,"This is a cute top, but not worth the price in my opinion. i love the colors, pattern and soft material used. however, the fabric is quite thin and just not worth paying $58.",1,6,General,Tops,Knits,3
17423,17423,860,63,Gorgeous top,"I purchased this top in the purple. it is much prettier in person then in the picture. the color is rich and vibrant. i am usually a large or xl but only needed the large in this top. 
the combination of fabrics is what makes this top special and the sheer bell sleeve really sets it off. 
i felt that it flowed perfectly, not as full as some of the fall retailer tops. (which are too full for me.)
i am around 5'6"" and a little on the broad side, so perhaps on someone smaller it might be overbeari",1,1,General Petite,Tops,Knits,5
125,125,1072,34,"Wonderfully made, poorly designed for busty gals","Like others reviewers mentioned on here, this dress is extremely well made. but there were too many cons for me, as well. this would most certainly work on a petite/shorter frame, but for tall, busty, and curvier girls, it just sits wrong on all places unfortunately. the color is lovely along with the nice collar that ties in the back really made this dress stand out.

however, i'm a 36c and found that the arm/shoulder part so large and bulky that is made me look bigger on top. there was entirel",1,1,General,Dresses,Dresses,3
9132,9132,622,26,,,1,0,Initmates,Intimate,Lounge,4
5788,5788,842,32,Super cute,"I have worn this with skinny jeans and espadrilles untucked and with black linen shorts. i also wore tucked in with high waisted slim fit black pants,

i got compliments on all the looks. i think it's a fun and cheerful, feminine summer top.

i got mine on sale so i thought was a fair price for what it is. wouldn't have paid full retail.

requires ironing.

i am a size 4 and 5'3 and have a small.",1,0,General,Tops,Blouses,4
8064,8064,1077,40,,"I absolutely love this dress. i bought this right before traveling to italy for vacation. it was perfect for the hot weather, flows nicely and was comfortable for a whole day walking around. i am usually a small, but this just felt to loose on my chest. i went with an xs.",1,0,General Petite,Dresses,Dresses,5
20626,20626,860,34,,"I tried this shirt on in store, and loved it! it has a flattering fit and is very comfortable. i read some other reviews about the quality not being good, i don't feel that way at all. the knit and the silky/satiny materials both feel like quality to me. the one concern i have is that it may wrinkle easily. i'm 5'4'' and 125lbs and the xs fits well. i plan to pair it with skinny jeans.",1,4,General,Tops,Knits,5
18002,18002,1056,35,,"I love these pants! i got the blue ones. i got a petite 25 and i am 115lbs 5.1.5' - they sit low on waste and hug curves just right. they are little bit long, maybe 1 inch too long. will wear with platform or thick squared heel.",1,0,General,Bottoms,Pants,4
12873,12873,1030,36,Love mother,Morher jeans are my favourite! they are soft and fit great. make my saggy butt look good! they do stretch with wears but shrink again in the wash. they do shrink quite a bit so don't dry all the way! i recommend mother to all!,1,0,General,Bottoms,Jeans,5
23346,23346,834,42,Love at first sight!,This top is so good i bought every. single. color. i sized up for more flow but it does run true to size. this is that sweet little summer top that we all long for!,1,4,General,Tops,Blouses,5
21694,21694,1033,29,Meh?,"I bought these a great alternative to black jeans but they are headed back.  the texture is nice but let's call them what they are- thin, leggings.  not worth the price in my opinion.  honestly, i can't seem to find a pair of pilcros that i like so i'd spent the extra money on a better pair of black jeans.",0,0,General Petite,Bottoms,Jeans,2
1898,1898,1035,38,Great fit,"I love love love the fit in the corduroy, so thought about grabbing these jeans as well. they fit much pretty well, just the color wasn't quite right. i'm really picky about the blueness of my jeans, and these don't quite match the coloring in the photo. still debating whether to keep them. love the cuff styling and straight leg fit!",1,1,General,Bottoms,Jeans,4
6201,6201,1081,69,Beautiful & sooo comfortable,"The fabric is so soft and completely lined; the straps are adjustable.
this is the best summer dress ever!!! so comfortable and easy to just throw on. goes with a multitude of colors for your sandals and bags. i love this dress!
i'm 5' 7"", 137 lbs., and ordered a size medium, with plenty of room around the bust; no worry about arm holes being too big because you adjust the straps to suit your body. i love the below the knee length. i like comfy but you could easily size down.
nice embroidery",1,0,General Petite,Dresses,Dresses,5
14688,14688,1004,63,Cute fall skirt,"Bought this skirt in the light plum color. nice soft corduroy fabric.
it fit well. not too short. 
will be cute this fall with a sweater and boots. 
my only complaint. i wish it had pockets.",1,1,General Petite,Bottoms,Skirts,5
20895,20895,1117,42,,,1,0,General Petite,Jackets,Outerwear,4
17489,17489,1086,33,Great throw on dress!!,"Oh my!! this dress is so cute! it fits me exactly like the pictures. i usually wear a 6 or 8 and ordered a medium. i maybe could have worn a small as well though. there is a lot of fabric to this dress, so if you're under 5'6"", it might overwhelm you! i'm 5'6"" and the medium was barely sleepy the floor in a low heel! this is s dress you can dress up or down. i also appreciated the neckline not being too revealing. and pockets!! that was a nice surprise! the fabric is a little thicker, so it's no",1,0,General,Dresses,Dresses,5
14554,14554,862,31,Wear it all the time,"Bought the gray online just to try it and i've already worn it 3 times! very soft, love the flowiness, and the scoop in the back gives it a slightly less casual touch without losing comfort. the only concern i have is that it may pill up a little and not sure how it will hold up in the wash. i'm 5'5"", 135lbs, 34c, curvy/muscular frame and the size small was perfect (true to size).",1,10,General,Tops,Knits,5
12255,12255,1110,46,Great maternity dress,"I wanted to love this dress. i went into retailer in sb to try it on and when i saw it on the rack it looked beautiful, both the print and the material. then i tried it on and it fit like a tent. i am just under 5'5 and it hit right below my knees, not like shown in the picture here. on that note, i passed on this one due to the fit. i think this would make a fantastic maternity dress though.",0,2,General,Dresses,Dresses,3
2255,2255,875,45,Love,"Love this top!!
great colors and fits great
reasonably priced",1,1,General,Tops,Knits,5
18336,18336,1150,48,Pretty boho like,"This green dress seemed more fitted and tailored on the model. i ordered a small and medium in the green and mint (even though it says mint, it's a grayish blue). usually i'm a medium but even the small seems a bit big. it fits more like a loose boho dress rather than how the model wears it. the colors are vibrant and the embroidery is nice. i will be keeping both colors in small and just have to accept that the fit is similar to a looser casual summer dress. if you look at the pics that other c",1,0,General,Dresses,Dresses,4
647,647,985,30,,"This is a great silhouette and the red/black plaid will be perfect for fall. it will look great with black bottoms or with jeans. the only reason i gave it 4 instead of 5 stars is that the outer shell fabric (the plaid) is a rayon twill that is a little bit lightweight for the silhouette, so it is bagging out a little around the zipper and the pockets. i'm hoping the quality will hold up. i bought this same jacket in a heavier weight camoflage printed tencel this spring from the same brand, and",1,1,General,Jackets,Jackets,4
19151,19151,1025,48,Love these jeans!,"After being tentative to splurge on skinny jeans (i've always been a small flare jean-girl), i am thrilled to say i love these jeans. the rise is perfect in that it ""holds in"" anything you want ""held in"" and makes a slim shirt look even better. i have worn them with booties and regular boots alike and have no complaints. i was unsure of the jean's claim to not stretch out but have been pleasantly surprised at how they have kept their shape...even after sitting for many hours at a time. wash cold",1,3,General,Bottoms,Jeans,5
22723,22723,975,59,Fabulous!!,Saw this in the store and loved it! the photos on line do not do this justice. material is soft and substantial. if you love the look of raw edge you'll love this piece. as usual i wish it were a bit shorter even in petites as i am only 5' but kept it and love it.,1,3,General,Jackets,Jackets,5
20188,20188,881,39,Sad but true,"I too will be returning this sweater. love the style, shape and fabric, but after one wearing it has pilled terribly and now looks old and cheap.",0,0,General,Tops,Knits,2
12389,12389,868,34,Be careful how you wash!,"This shirt is beautiful. it is flowy and light, a perfect piece for transitioning from winter to spring. however, do not follow the washing instructions on the tag. it says you can machine wash, tumble dry low, and despite going one step further and washing on my gentle cycle in cold water and drying it on extra low, it came out of the wash so small that a child could barely wear it. it went from being a tunic to an inappropriate crop top i will never wear again. if you do order, please take the",0,16,General,Tops,Knits,2
15613,15613,597,35,Beautiful dress,This dress is much larger in person than it looks on the model but i absolutley love it! there is an inner tie that helps taper the waist a bit and the material is gorgeous!,1,1,General,Trend,Trend,5
17326,17326,862,39,Adorable casual top,"Love this top for spring - great with athletic leggings, regular leggings or jeans. it is a lot longer in the back, which i like as it covers my butt and makes leggings work-appropriate. great quality. true to size - i am 5'9"" and 128 lbs - xs fits perfectly. fabric is a little wrinkly but that is intentional. lighter material so it is good for spring weather, but sturdy enough not to be see through at all.",1,1,General Petite,Tops,Knits,5
17823,17823,855,49,"Pretty color and pattern combination, boyish style","The colors and textures on this top are fun. however, the boxy shape isn't very flattering and poofs out a bit around the belly. maybe it would look a bit more feminine on someone with a curvier chest. i would size up if between sizes because the top part around the arms is not very roomy. i tried it on at the store but decided to pass because the xs was a little tight around the arms but the s billowed around the belly too much. still a cute piece if it works for you fit-wise.",1,0,General,Tops,Knits,4
1331,1331,836,48,Wanted to love it,"An absolutely gorgeous, but poorly fitting blouse. the bottom part is way too billowy and inconsistent with the fitted top half. got it on sale and still returned it.",0,0,General,Tops,Blouses,2
13724,13724,1078,49,Pretty but odd fit,"The fabric is nice and could pass for silk even though it is viscose-rayon. the pattern is pretty and flattering. sadly, the fit was just off- big in the center but tight at the hips. if i size up the v-neck might be too wide. i'm disappointed that i'll have to return it. it probably would look great on a different body type. i would recommend it for apple body types but not for pear body types.",1,0,General,Dresses,Dresses,3
650,650,1059,49,Great pants that don't get baggy,These pants are awesome - please make them in other colors besides black and navy!,1,1,General,Bottoms,Pants,5
